"",MS1-122-1,MS1-122-2,MS1-122-3,MS1-122-4,MS1-122-5,MS1-122-6,MS1-36-1,MS1-36-2,MS1-36-3,MS1-36-4,MS1-36-5,MS1-36-6,MS1-41-1,MS1-41-2,MS1-41-3,MS1-41-4,MS1-41-5,MS1-41-6,MS1-56-1,MS1-56-2,MS1-56-3,MS1-56-4,MS1-56-5,MS1-56-6
121264810,159,187,365,189,400,137,543,443,990,378,201,452,288,309,318,212,352,353,182,177,207,139,77,328
121265957,218,258,154,92,193,107,424,94,718,178,90,106,159,118,133,370,223,273,52,48,91,50,6,54
121265314,251,133,418,136,501,181,798,153,954,244,93,222,274,106,312,214,386,302,123,93,207,96,14,80
121264005,109,172,113,57,189,96,157,77,257,113,72,132,117,64,93,112,132,98,168,150,172,111,25,178
121265950,58,67,86,52,128,52,267,152,367,209,95,110,97,53,96,65,92,70,157,137,217,109,18,126
121264909,139,174,163,79,294,99,271,182,595,244,107,238,217,120,206,149,254,167,162,95,135,83,38,153
121264897,72,103,97,47,158,53,230,70,231,122,103,108,123,63,82,84,127,87,249,228,214,229,32,199
121264493,165,239,312,159,422,174,146,108,313,108,77,191,166,83,163,114,199,158,98,91,99,83,25,130
121265050,146,171,158,99,281,98,284,181,474,204,152,245,187,79,180,146,171,148,145,149,184,150,38,186
121265236,129,299,124,58,206,103,252,202,269,170,287,175,211,65,114,166,146,92,486,456,381,393,73,555
121264500,392,460,1132,390,1320,440,125,84,917,76,34,154,197,118,237,247,288,423,121,82,134,114,25,103
121265771,83,104,177,81,190,60,283,143,406,170,83,234,151,71,121,84,84,110,107,124,127,96,33,149
121265009,147,239,184,117,298,115,396,135,507,198,244,378,231,125,197,240,235,177,573,626,579,545,123,784
121264670,113,239,148,72,230,70,305,162,279,229,247,265,179,91,140,133,163,123,251,244,185,202,67,283
121264886,226,322,356,187,502,168,452,273,588,321,251,394,274,131,271,248,270,216,228,168,256,157,58,206
121266224,40,50,31,21,101,28,1010,82,558,214,48,143,42,38,80,46,105,105,49,45,180,61,3,61
121267945,33,51,112,63,152,57,422,216,473,371,245,170,180,144,225,76,265,164,272,267,251,229,59,362
121267881,129,167,175,100,251,97,178,112,213,104,77,151,138,62,139,97,143,108,118,83,93,92,21,174
121268169,175,196,251,154,388,119,140,119,249,121,128,253,184,58,174,152,212,123,185,144,127,96,28,120
121267811,255,301,434,154,409,194,157,118,307,90,97,184,170,77,184,144,169,114,140,123,127,103,22,211
121267736,103,158,150,67,212,92,188,89,209,101,93,215,147,83,111,108,166,108,171,141,139,89,21,193
121267639,145,186,188,82,300,107,189,121,396,156,109,212,166,87,177,131,175,132,143,114,123,78,20,106
121268027,59,56,62,49,189,60,137,85,269,160,74,153,257,167,272,274,387,239,120,66,162,108,0,68
121268483,137,172,264,138,331,135,161,142,265,112,125,331,163,75,155,131,163,129,165,140,154,102,37,207
121267804,117,181,117,61,188,64,259,123,314,158,119,193,87,50,90,136,83,79,99,97,120,112,20,132
121268592,421,634,130,126,229,100,38,54,84,30,23,100,215,66,60,417,64,61,39,15,36,23,7,32
121268020,1164,2280,747,489,1104,617,507,377,1029,307,269,738,524,196,401,1705,410,335,381,347,282,256,80,661
121268546,202,271,468,291,1110,214,2150,1143,1748,906,490,948,1396,1213,1396,670,1896,1514,547,437,752,516,85,706
121268551,1486,2228,2652,1580,3515,1399,1525,1475,2958,1208,1297,2543,1785,731,1617,1297,1604,1377,2268,1713,1634,1207,373,2575
121268553,437,459,395,198,659,253,632,323,1050,539,362,684,463,256,399,324,428,347,486,443,486,306,88,397
121268552,193,229,252,108,371,144,348,189,555,244,224,315,236,107,178,143,217,162,424,313,289,289,69,486
121268559,75,121,167,94,263,89,200,96,186,134,71,161,196,111,161,105,198,129,108,66,124,80,7,107
121268560,924,1452,1901,1091,2328,819,365,479,910,294,261,1336,766,343,661,725,684,635,578,436,421,355,123,759
121268566,155,183,276,113,273,123,333,225,635,269,120,209,211,94,150,173,208,162,87,72,111,63,36,83
121268567,140,181,149,60,371,81,195,106,248,178,118,170,117,60,94,66,108,41,177,202,198,136,38,169
121268571,65,101,120,56,170,64,105,144,179,119,100,197,99,42,90,76,104,64,130,110,101,104,44,208
121268574,389,480,776,278,903,435,1845,903,3420,1525,659,988,969,578,1120,646,1218,1001,810,628,973,511,118,540
121268128,91,143,118,61,211,75,219,105,290,159,130,211,144,66,148,133,152,102,241,242,236,189,44,278
121268462,193,257,443,244,538,190,265,324,568,272,130,478,246,136,246,183,244,230,138,115,170,106,49,190
121267635,217,303,364,157,464,199,264,267,487,229,149,340,261,128,216,193,241,201,243,184,182,164,35,282
121267466,190,251,262,122,478,173,353,173,393,201,226,320,231,116,208,122,246,110,450,332,292,254,64,430
121268073,151,248,283,93,350,116,123,111,265,108,100,196,142,52,106,123,136,91,131,83,103,76,21,89
121267698,159,321,265,191,499,221,304,959,591,548,437,1038,963,435,494,680,682,546,725,587,461,373,300,801
121267749,436,650,614,386,834,374,867,512,1365,583,405,800,547,389,551,588,690,471,544,560,638,460,172,932
121267852,258,471,535,341,867,174,113,195,177,101,85,304,137,66,136,76,164,121,126,90,79,93,26,187
121267893,131,123,186,68,259,87,207,125,352,173,110,195,146,64,136,101,181,115,206,139,166,111,34,180
121266750,127,103,94,60,147,65,178,181,544,154,67,117,198,123,132,251,225,331,94,46,100,70,26,157
121267895,312,435,540,288,752,391,707,628,1618,737,252,781,648,534,852,536,1198,721,365,249,272,192,84,528
121268062,68,147,118,63,197,84,180,95,146,109,121,190,104,43,82,89,77,81,221,231,219,174,28,259
121268518,129,176,201,128,291,115,233,160,297,186,202,323,176,72,129,128,169,115,262,300,270,203,42,351
121268022,239,569,330,226,555,199,218,221,309,154,224,351,308,115,164,199,168,145,324,331,218,196,105,936
121267583,172,267,289,127,541,103,252,106,259,128,109,147,139,83,111,118,154,131,191,178,186,141,26,235
121267322,297,455,350,182,754,209,872,516,974,676,632,750,378,211,270,197,412,314,941,838,960,745,175,820
121268441,301,331,305,88,658,192,378,144,526,197,131,293,233,142,227,162,308,175,358,330,297,219,24,263
121267738,135,163,153,68,282,109,168,103,253,120,89,171,108,63,103,112,130,87,198,151,162,143,19,172
121268445,57,114,29,28,64,44,322,151,187,236,166,219,143,65,98,137,106,60,162,226,251,192,45,244
121268071,145,223,328,158,340,120,173,177,616,190,39,189,169,144,160,116,184,148,51,70,72,61,19,111
121267701,115,124,147,78,228,77,263,80,384,131,100,127,164,87,139,153,167,173,115,135,154,132,22,106
121267823,94,111,96,54,156,77,140,108,339,148,110,112,117,56,92,64,113,93,172,134,115,87,24,97
121268304,310,391,632,313,587,257,51,83,299,83,16,159,195,93,191,202,243,220,52,29,33,25,13,68
121268305,94,177,227,132,225,113,165,139,439,170,49,187,180,104,171,116,166,163,74,67,68,47,28,160
121268014,164,142,205,103,315,112,141,164,502,171,55,160,160,68,152,102,160,158,90,65,65,29,9,113
121267024,98,158,155,91,250,78,262,120,316,192,152,196,143,85,135,95,170,127,185,168,177,183,36,246
121267778,331,412,355,128,589,229,495,248,568,306,273,439,326,129,242,225,365,195,459,391,393,259,72,289
121268125,58,80,96,60,135,60,168,104,203,141,103,166,173,108,111,117,176,108,149,148,167,136,36,289
121268120,274,400,569,466,742,305,221,343,501,185,199,714,306,163,299,206,278,224,179,250,176,172,112,336
121267674,304,450,656,481,654,370,433,465,759,323,268,800,345,244,368,333,360,313,277,259,284,230,130,395
121267831,60,125,90,43,137,43,372,151,514,263,219,186,158,77,102,153,123,151,369,338,339,321,94,504
121268005,11,19,2,2,13,5,764,142,197,327,222,116,74,49,55,47,101,87,280,338,476,292,44,314
121268118,226,335,308,154,418,170,299,195,397,220,173,382,290,163,266,285,297,196,250,337,277,272,74,443
121268119,253,422,393,267,581,197,752,464,705,480,628,891,486,269,381,309,447,324,959,1121,979,899,229,1373
121267987,120,149,199,89,268,128,197,94,306,119,90,182,149,58,131,77,131,116,165,140,122,133,25,187
121267986,167,190,243,92,374,126,286,158,391,214,151,253,191,102,156,136,202,158,227,178,193,181,39,219
121267464,161,241,134,65,200,119,197,81,306,136,56,145,133,62,138,116,161,84,90,67,55,54,15,80
121267670,177,294,282,144,439,143,523,247,613,340,307,423,303,147,260,207,280,241,480,488,490,454,127,657
121268335,72,132,127,91,241,84,124,94,154,72,139,190,106,60,78,104,103,85,248,270,239,238,53,328
121268346,176,254,339,163,401,175,226,227,443,213,156,298,207,136,206,178,273,216,214,203,183,149,76,297
121268356,54,69,89,82,298,52,152,133,303,169,68,243,348,251,412,219,564,515,183,79,122,75,12,151
121268362,37,49,93,37,118,41,212,76,149,125,188,90,55,54,82,46,100,83,206,218,218,155,37,190
121268364,223,208,591,168,349,263,64,77,338,63,7,86,105,73,179,125,185,145,9,6,6,4,0,9
121268375,137,227,259,181,434,153,382,235,569,272,181,421,191,161,194,171,262,234,239,209,196,197,69,315
121268376,190,239,382,213,456,168,538,400,819,379,180,538,309,199,292,211,330,305,176,150,201,158,58,313
121268367,210,174,347,86,219,131,122,90,417,160,35,109,159,62,156,104,176,108,39,22,32,8,11,25
121268372,118,144,191,107,238,89,169,159,279,130,106,225,124,79,123,102,119,108,141,154,136,142,43,243
121268370,105,226,265,122,321,95,137,100,281,145,87,196,155,72,132,114,165,138,154,134,133,122,35,200
121268380,99,134,142,68,263,92,254,138,329,165,122,174,153,89,124,126,167,138,265,215,207,193,40,279
121268387,24,46,58,26,144,27,867,418,1870,514,185,177,126,75,141,53,183,220,183,119,274,122,33,182
121268385,113,107,94,40,120,95,303,89,559,159,62,150,142,135,165,164,155,161,78,52,83,46,8,31
121268383,428,706,415,354,1059,389,1666,488,2391,483,163,351,640,653,753,517,869,946,314,134,402,208,93,311
121268388,373,533,703,522,939,398,585,467,583,359,548,936,498,268,417,364,439,394,869,1144,848,835,322,1988
121268394,56,92,63,43,132,72,132,173,451,98,33,131,191,178,201,136,242,159,75,58,31,39,14,66
121268398,206,255,337,135,417,139,239,137,718,161,77,183,175,100,179,130,192,160,129,90,99,96,18,109
121268406,72,111,78,55,101,57,155,115,251,114,81,108,116,61,83,102,100,95,137,118,160,108,36,185
121268407,197,306,200,208,320,210,454,80,281,105,83,83,78,40,119,122,142,129,27,29,98,60,19,40
121268412,158,188,188,58,281,126,253,79,339,136,57,161,130,82,137,105,185,112,130,90,112,86,20,41
121268419,75,133,123,56,220,62,139,51,201,91,75,141,142,91,158,139,187,126,156,118,130,81,24,141
121268418,147,236,229,128,319,125,212,194,293,192,250,328,182,64,138,125,171,93,308,322,237,221,49,299
121268425,128,208,185,120,257,127,383,290,637,327,202,390,202,122,181,183,198,153,158,155,173,134,58,274
121268435,379,499,608,257,487,311,249,193,1059,181,128,236,199,96,170,452,216,217,135,109,136,137,35,227
121267963,149,220,143,99,233,95,156,110,276,130,60,170,137,68,119,124,158,120,101,84,93,85,22,111
121267822,175,271,326,135,413,141,111,104,252,100,41,176,176,107,185,149,248,211,137,92,69,50,22,135
121266900,131,211,256,158,310,82,532,329,476,380,436,736,213,112,173,143,200,167,539,663,696,533,160,760
121267775,119,129,108,57,271,97,415,310,1134,311,165,449,289,94,288,163,368,153,309,223,174,124,29,205
121266884,225,299,253,132,471,184,564,259,725,338,239,367,274,199,252,239,296,240,441,384,439,327,66,439
121266738,149,167,257,101,344,112,79,90,261,100,37,121,120,71,113,76,129,116,89,77,72,55,18,100
121267715,193,333,350,219,638,182,2221,758,1207,1050,2102,1485,393,235,280,254,340,284,3022,4245,3354,2993,915,4701
121267879,90,137,137,87,164,69,234,202,331,175,110,165,153,99,131,84,146,133,125,108,127,93,35,226
121267769,105,146,180,84,212,87,353,184,425,224,100,314,143,82,127,111,128,131,173,159,177,116,50,253
121266780,77,94,59,48,120,48,216,112,197,112,67,119,135,89,92,126,149,197,193,226,248,177,44,284
121266782,99,121,153,58,260,71,197,103,397,103,44,128,158,111,161,114,211,157,107,79,96,50,13,55
121266787,168,255,305,97,385,130,139,75,240,93,55,158,134,90,127,122,171,124,132,111,113,78,22,80
121266783,139,227,230,89,374,118,327,176,330,203,158,322,195,128,172,147,238,201,303,254,335,289,49,278
121266789,102,147,207,100,247,118,210,177,380,182,83,218,146,67,108,102,131,119,108,94,105,69,29,129
121266790,181,231,193,70,233,121,235,111,322,148,116,149,149,90,118,127,173,143,199,168,175,130,24,128
121266793,76,88,106,64,165,55,210,118,347,143,98,206,127,114,132,116,152,136,115,118,132,112,32,161
121266796,157,239,220,75,351,125,245,127,358,173,152,306,150,71,163,152,156,97,262,192,181,162,50,162
121266798,247,600,203,169,449,283,98,66,110,91,95,99,585,294,326,580,374,375,110,107,137,126,35,188
121266802,96,130,131,41,222,75,315,101,268,154,213,224,140,78,123,99,144,106,420,507,445,367,50,379
121266803,126,147,140,59,225,83,231,84,283,135,124,148,110,76,122,110,139,97,188,166,152,130,28,167
121266804,252,333,441,196,419,203,249,148,536,152,89,231,230,126,227,186,257,190,108,94,104,79,27,127
121266808,102,156,136,63,220,70,152,89,218,100,125,227,119,51,112,131,134,72,195,175,167,125,32,140
121266814,199,327,350,227,655,288,367,300,512,310,195,563,385,183,243,181,284,201,286,294,205,272,92,459
121266816,94,135,114,58,389,131,824,152,502,317,244,363,215,113,203,120,213,200,277,146,556,201,27,120
121266840,1346,3227,112,326,610,438,5552,3780,4301,4646,5279,5460,2634,1373,1553,4196,1902,1373,6426,7411,7197,6418,2822,10846
121266846,139,96,93,69,90,69,116,206,698,132,31,151,82,100,110,327,240,458,55,43,51,30,14,68
121266845,126,218,133,56,195,132,250,124,490,196,133,182,211,129,184,189,221,178,237,203,181,163,30,291
121266847,156,180,195,126,263,93,182,120,405,164,76,199,153,114,168,123,145,200,137,101,109,103,28,156
121266854,52,66,66,42,101,31,211,105,230,156,150,204,75,53,64,36,80,51,262,256,226,178,46,272
121267690,194,258,208,61,316,125,296,145,413,215,75,247,180,89,158,148,204,105,157,91,113,71,32,62
121268636,95,123,150,97,240,94,119,115,242,121,102,173,93,34,81,66,88,85,161,156,135,105,29,189
121267925,185,252,241,113,425,117,272,158,387,209,150,274,215,78,170,120,223,144,207,196,233,116,31,167
121266906,64,46,88,53,181,49,387,170,659,306,50,181,198,111,251,140,261,224,20,3,11,8,2,13
121267617,63,94,80,64,224,45,483,133,574,121,178,191,100,55,82,73,114,93,229,243,188,185,89,594
121267620,2366,4521,931,778,1468,897,411,619,895,395,289,1197,1257,328,560,3734,683,540,623,434,366,310,121,899
121268050,97,118,95,46,143,59,444,133,339,243,382,264,187,76,118,122,147,97,528,565,524,479,98,732
121267789,363,483,829,416,863,262,407,480,1313,364,156,847,314,209,325,299,373,348,134,94,123,95,68,227
121267864,76,136,122,73,201,76,139,105,192,81,83,206,79,79,97,80,119,87,120,107,89,89,23,183
121266748,610,596,1270,629,1317,548,854,668,1431,614,307,715,647,420,874,509,856,697,235,149,195,122,47,294
121267816,445,645,632,279,972,355,610,399,896,476,358,678,485,286,409,314,526,366,742,620,561,489,125,946
121268045,33,41,76,53,112,35,232,88,307,125,47,137,124,98,210,100,226,198,100,49,130,81,13,92
121268021,148,173,363,194,328,136,116,136,293,113,81,262,85,57,100,104,99,104,73,43,65,46,26,114
121267686,64,140,148,51,140,84,387,158,958,203,108,161,143,85,175,108,190,231,100,83,87,69,17,63
121267726,383,390,351,212,557,216,376,186,602,175,53,316,189,96,166,206,237,171,83,40,88,45,18,78
121268473,136,162,180,51,251,112,213,69,294,94,44,136,108,59,123,85,168,107,159,84,80,63,17,80
121267739,585,726,672,266,962,357,835,480,1427,659,405,834,541,273,488,421,631,370,749,590,562,419,91,540
121267740,97,120,100,37,191,73,309,113,355,171,125,175,98,58,121,82,130,138,263,206,207,149,57,304
121267367,179,213,405,200,371,134,225,236,513,140,130,371,108,51,136,107,112,109,146,137,136,109,35,243
121268312,137,168,229,145,245,134,146,137,284,127,65,254,157,86,156,145,180,130,81,76,86,69,25,101
121267486,232,281,344,148,490,195,242,132,362,156,125,298,152,83,143,113,201,110,302,242,225,200,29,230
121268160,98,134,223,103,225,100,265,248,612,197,112,558,137,81,130,115,181,133,120,120,139,116,34,212
121267758,104,154,190,66,230,77,199,128,411,161,82,141,108,47,92,93,137,72,108,78,72,65,23,112
121267759,105,146,179,94,297,68,128,111,255,133,44,147,104,62,117,82,129,93,101,62,94,67,16,107
121268081,129,204,154,79,277,83,301,119,361,169,232,218,165,77,154,112,170,100,481,430,329,355,74,434
121268037,107,121,20,128,291,20,381,174,727,145,48,303,313,74,186,228,145,121,11,5,5,6,2,12
121267697,158,219,329,176,347,157,390,286,559,276,138,324,234,126,178,146,209,174,226,218,203,160,54,288
121268185,153,312,22,28,99,36,957,237,623,365,314,423,444,272,368,776,398,262,250,294,455,347,49,480
121268187,361,575,159,133,155,300,28,51,142,34,14,149,272,70,135,597,143,132,15,10,12,10,12,29
121268190,190,330,116,62,219,121,301,172,390,247,163,209,175,83,98,160,130,97,261,205,251,169,40,234
121268213,133,225,152,103,294,98,255,128,338,167,144,274,154,93,122,105,176,111,371,302,266,264,46,457
121268223,467,1171,982,657,1564,547,3503,4171,6163,3706,1743,4224,2015,1200,2407,945,2531,1668,1730,2086,2571,1815,601,2783
121268224,40,102,34,35,110,64,764,328,545,660,1086,402,300,178,210,209,202,160,1035,1839,1283,1239,394,1534
121268228,333,449,367,103,689,186,352,167,429,286,202,321,280,128,226,144,321,173,625,450,450,357,114,505
121268229,109,172,188,110,229,99,351,304,755,329,107,274,249,181,217,150,239,240,139,123,153,106,45,204
121268272,470,676,947,609,1300,425,1382,1368,1965,1167,1130,1713,751,489,748,550,775,729,1180,1156,1239,1011,557,2486
121268249,327,209,362,299,716,378,104,123,652,139,35,305,170,181,405,381,385,550,31,9,40,20,20,57
121268255,178,276,376,162,454,126,144,144,300,141,113,260,182,73,168,142,204,128,158,150,149,123,51,256
121268233,110,114,152,79,248,94,321,202,807,243,209,352,312,128,238,232,258,248,274,253,321,231,26,221
121268236,253,235,453,120,447,165,45,127,228,81,13,145,132,72,148,103,148,130,33,19,14,19,1,43
121268241,546,847,1069,487,1244,519,650,638,1281,503,317,828,724,355,604,502,699,523,489,440,468,371,93,664
121268237,913,970,1455,580,2085,534,109,296,678,221,78,593,274,185,340,235,354,289,281,131,164,155,64,245
121268275,140,224,163,113,277,104,299,262,465,275,250,385,239,94,162,187,207,179,369,327,308,235,88,494
121268281,74,65,74,56,166,28,517,244,295,284,254,577,167,162,174,93,188,182,263,321,371,294,89,445
121268292,143,207,210,148,233,142,275,226,578,247,132,274,269,175,249,247,316,234,134,110,132,104,50,224
121268276,165,232,268,151,300,127,267,203,347,183,161,310,211,99,162,140,189,160,176,189,224,159,41,256
121268285,210,176,569,226,428,143,114,184,258,144,170,292,149,73,150,106,154,145,246,312,278,221,58,401
121268253,242,329,557,243,703,281,262,197,586,233,153,303,297,238,354,296,458,401,275,253,253,191,40,280
121268287,261,524,366,233,709,102,261,19,1138,15,1,90,188,61,123,127,104,218,0,0,3,1,0,5
121268230,168,264,170,97,295,115,322,152,332,209,105,270,214,137,171,141,250,189,283,203,227,200,34,290
121268259,85,116,102,48,162,49,261,107,230,206,206,196,160,75,105,105,136,84,330,286,378,245,63,360
121268266,117,124,150,75,242,72,144,119,279,140,107,168,148,79,118,96,149,115,176,168,132,112,30,196
121268294,137,223,308,138,332,111,78,109,245,89,63,269,93,52,75,113,102,113,98,109,99,71,25,110
121268300,117,215,66,41,121,59,300,168,367,264,259,413,183,87,152,185,176,92,300,321,337,263,69,402
121268301,86,160,222,167,233,82,125,170,287,121,71,196,105,84,128,99,133,106,80,55,66,45,36,153
121268603,7,16,1,5,13,3,66,59,24,119,371,15,49,43,17,9,32,90,568,949,1414,845,418,2405
121267588,90,166,150,61,271,55,236,330,272,663,1084,139,554,177,254,175,243,376,2522,1859,1075,1079,414,4022
121267587,399,373,594,356,652,302,323,281,1877,312,39,728,574,323,719,537,631,879,56,32,26,22,16,82
